soc,ID,focal_year,iso,family_glottolog,normative_monogamy,percent_polygyny_men,percent_polygyny_women,assault,assault_original,jurisdictional_hierarchy,intercommunity_trade,military_mobilization,class_differentiation,land_tenure_Kushnick,land_ownership_Kavanagh,private_land_importance_Pryor,land_communality,agriculture_intensity,population_density,altitude,incline,latitude,longitude
Japanese,SCCS117,1950,jpn,Japonic,1,0,0,1,1,5,5,1,5,NA,1,NA,1,6,5,222.5501699,2.739957602,35.43,133.35
Ainu,SCCS118,1880,ain,Ainu,3,1,2,5,2,2,4,3,1,NA,1,2,3,3,1,176.7201073,1.800823865,43.77,142.37
Gilyak,SCCS119,1890,niv,Nivkh,3,1,3,3,1.5,1,4,2,1,NA,1,2,3,1,1,84.03638535,0.661789423,54.42,142.72
Yukaghir,SCCS120,1850,ykg,Yukaghir,2,1,2,88,NA,1,4,2,1,NA,NA,2.5,NA,1,1,339.3783493,4.257224588,65.73,150.9
Chukchee,SCCS121,1900,ckt,Chukotko-Kamchatkan,4,33,49,9,3,1,4,2,2,NA,NA,NA,NA,1,1,345.0480588,3.962701741,66.35,-179.12
Ingalik,SCCS122,1885,ing,Athabaskan-Eyak-Tlingit,3,4,8,2,1.25,1,2,2,2,NA,NA,2.5,1,1,1,107.0482749,1.667028792,62.2,-159.8
Aleut,SCCS123,1800,ale,Eskimo-Aleut,3,NA,NA,1,1,1,2,2,4,NA,1,1,1,1,3,19.05275351,0.851174636,55.2,-162.72
Copper_Eskimo,SCCS124,1915,ikt,Eskimo-Aleut,2,5,10,7,2.5,1,2,3,1,NA,1,1,NA,1,1,66.43620096,0.241505793,67.82,-115.15
Montagnais,SCCS125,1910,moe,Algic,2,NA,NA,1,1,1,5,2,1,NA,NA,3,3,1,1,419.2611996,0.921754808,50.3,-73.9
Micmac,SCCS126,1650,mic,Algic,3,NA,NA,88,NA,2,4,2,1,NA,NA,3,NA,1,1,12.90899354,0.148821642,46.28,-63.13
Saulteaux,SCCS127,1930,"ojb, ojw",Algic,3,2,4,3,1.5,1,5,3,1,NA,1,2.5,NA,1,1,321.9455961,0.259824419,50.5,-96
Slave,SCCS128,1940,xsl,Athabaskan-Eyak-Tlingit,3,2,4,0,NA,1,5,2,1,NA,0,3,NA,1,1,210.7982845,0.450776412,61.75,-121.23
Kaska,SCCS129,1900,kkz,Athabaskan-Eyak-Tlingit,3,2,4,5,2,1,4,1,1,NA,0,2,3,1,1,1376.605256,6.706238425,58.42,-130
Eyak,SCCS130,1890,eya,Athabaskan-Eyak-Tlingit,3,NA,NA,5,2,2,2,2,2,NA,NA,1,3,1,1,122.9807718,2.246036582,59.8,-144.6
Haida,SCCS131,1875,hax,Haida,4,NA,NA,0,NA,1,4,2,4,NA,NA,4,NA,1,1,107.1401201,2.356656095,54,-132.2
Bellacoola,SCCS132,1880,blc,Salishan,4,5,10,4,1.75,1,2,1,4,NA,1,3,2,1,2,1371.424221,16.29113267,52.4,-126.6
Twana,SCCS133,1860,twa,Salishan,4,25,NA,88,NA,1,4,1,2,NA,NA,1,3,1,4,289.9366419,4.267911645,47.5,-123.8
Yurok,SCCS134,1850,yur,Algic,2,4,8,88,NA,1,4,2,2,NA,NA,3,2,1,2,708.775518,8.196150456,40.8,-124.17
Pomo_Eastern,SCCS135,1850,peb,Pomoan,2,2,4,3,1.5,1,4,2,2,NA,NA,2,3,1,2,412.392426,3.997958229,39.1,-123.2
Yokuts_Lake,SCCS136,1850,yok,Yokutsan,2,5,10,1,1,1,4,2,2,NA,0,2,2,1,3,914.232732,4.947206014,35.1,-119.4
Paiute_North,SCCS137,1870,pao,Uto-Aztecan,3,15,27,0,NA,1,2,2,1,NA,1,1,NA,1,1,1373.816377,1.477308598,43.58,-118.95
Klamath,SCCS138,1860,kla,Klamath-Modoc,4,20,35,9,3,1,4,2,2,NA,1,1,NA,1,1,1453.211911,2.182959216,42.2,-121.8
Kutenai,SCCS139,1890,kut,Kutenai,2,10,19,88,NA,2,4,2,1,NA,NA,1,3,1,1,1280.403379,8.167184299,48.7,-116.3
Gros_Ventre,SCCS140,1880,ats,Algic,5,40,60,5,2,2,4,1,1,NA,NA,1,NA,1,1,798.5379458,1.067780617,48.5,-109.8
Hidatsa,SCCS141,1836,hid,Siouan,5,90,97,0,NA,1,2,1,1,NA,NA,NA,3,5,1,569.7661938,0.740246596,46.77,-100.75
Pawnee,SCCS142,1867,paw,Caddoan,5,54,70,5,2,2,4,1,4,NA,NA,NA,3,3,1,789.0104898,0.482593219,42.07,-100.25
Omaha,SCCS143,1860,oma,Siouan,4,35,55,3,1.5,2,2,2,1,NA,NA,2,NA,3,2,357.8272391,0.488017063,41.37,-96.02
Huron,SCCS144,1634,wya,Iroquoian,1,0,0,3,1.5,2,4,2,2,NA,NA,NA,1,3,4,229.0414066,0.498427616,44.3,-78.3
Creek,SCCS145,1800,mus,Muskogean,4,NA,NA,9,3,3,2,2,1,NA,NA,2,2,3,2,184.0373376,0.6508976,34.25,-85.15
Natchez,SCCS146,1718,ncz,Natchez,4,NA,NA,88,NA,2,3,1,3,NA,NA,NA,NA,3,3,75.84794085,0.466912462,31.95,-91.23
Comanche,SCCS147,1870,com,Uto-Aztecan,5,NA,NA,6,2.25,1,4,2,1,NA,0,1,3,1,1,881.5286822,0.453898397,35.23,-101.7
